affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 03:01:11,emptyf=120:tracker=Hazard,10,C++,virginia,,23106017,472557,3287:3130:3338:3375:3402:3232:3304:3276:3349:3405:3370:3305:3212:3079:2245:3226:3241:3279:3285:3188:3384:3298:3386:3223:3229:3390:3378:3386:3363:3288:3209:3209:3402:3237:3219:3252:3214:3248:3372:3328:3321:3384:3219:3315:3339:3289:3256:3232:3199:3262:3457:3298:3193:3215:3222:3238:3417:3342:3319:3229:3270:3303:3360:6722:6790:6487:6430:6536:6745:6530:6503:6551:3257:3227:3354:3329:3340:3196:3150:3300:3384:3340:3293:3279:3251:3282:3397:3262:3218:3219:3242:3215:3370:3309:3418:3238:3176:3310:3390:3384:3376:3225:3263:3205:3334:3246:3239:3219:3272:3301:3175:3296:3324:3205:3216:3263:3384:3261:3613:3295:3209:3219:3385:3276:3197:3239:3219:3295:3380:3226:3386:3230:3326:3309:3303:,833,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:01:46,emptyf=120:tracker=HyalineEL,10,C++,virginia,,40709440,685549,4654:4533:4966:4803:5031:4534:4649:4862:4885:4989:5003:4704:4571:4692:5049:4664:4547:4643:4654:4498:4936:4795:5002:4578:4612:4863:4910:5073:4993:4640:4593:4643:5022:4728:4611:4637:4674:4663:4925:4775:5014:4621:4618:4858:4873:5025:4989:4627:4503:4689:5043:4721:4569:4711:4691:4562:4906:4799:4965:4568:4694:4858:4873:9969:10058:9335:9171:9268:10057:9285:9245:9350:4622:4593:4825:4770:5022:4555:4685:4823:4906:5086:4976:4713:4658:4705:5019:4597:4563:4689:4594:4581:4959:4818:4961:4533:4663:4730:4953:4981:5027:4617:4558:4675:4982:4653:4547:4683:4625:4527:4861:4795:5039:4508:4674:4826:4866:5031:4971:4629:4519:4620:5011:4614:4603:4691:4634:4537:4901:4878:4956:4449:4644:4847:4852:,1203,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:02:10,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,42901172,695421,4717:4561:4994:4874:5064:4599:4691:4829:4996:5109:5049:4767:4661:4734:5114:4725:4661:4691:4614:4623:5022:4858:5074:4632:4671:4875:5024:4981:5012:4721:4658:4741:5072:4726:4558:4697:4736:4589:4931:4846:5097:4600:4765:5011:5022:5127:5060:4728:4698:4767:5103:4717:4631:4769:4738:4602:5049:4977:5146:4636:4705:4920:4981:10179:10118:9360:9309:9495:10099:9422:9256:9449:4762:4676:4952:4921:5065:4636:4763:4869:5061:5095:5059:4800:4669:4747:5064:4705:4737:4711:4700:4597:4996:4881:5044:4644:4644:4915:5035:5084:5011:4712:4643:4715:5086:4589:4650:4770:4728:4627:4943:4938:4989:4644:4701:4844:4947:5161:5077:4809:4582:4718:5118:4743:4620:4694:4728:4697:4989:4908:5044:4576:4713:4863:4979:,1212,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:02:34,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,39983133,669201,4542:4460:4881:4705:4905:4452:4526:4659:4828:4792:4945:4471:4467:4522:4934:4524:4446:4506:4535:4403:4867:4684:4894:4416:4559:4736:4779:4884:4962:4511:4476:4508:4886:4495:4454:4533:4499:4418:4837:4657:4913:4384:4549:4725:4775:4885:4926:4542:4490:4532:4907:4578:4408:4518:4438:4481:4827:4671:4927:4438:4511:4726:4862:9878:9674:9122:8912:9046:9918:9021:8924:9039:4508:4439:4821:4678:4984:4450:4517:4774:4752:4875:4971:4474:4457:4558:4890:4558:4493:4586:4523:4440:4805:4666:4815:4382:4591:4660:4827:4960:4879:4501:4475:4576:4966:4531:4423:4532:4538:4482:4835:4736:4846:4474:4540:4689:4771:4885:4881:4613:4417:4497:4978:4532:4477:4567:4573:4481:4754:4765:4924:4441:4491:4742:4830:,1173,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:02:59,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,40890624,671695,4596:4516:4750:4659:4931:4441:4526:4742:4788:4930:4921:4511:4380:4501:4964:4586:4496:4665:4566:4416:4793:4698:4912:4439:4562:4686:4832:4979:4951:4564:4442:4591:4833:4518:4448:4561:4623:4415:4799:4689:4918:4429:4561:4705:4840:4968:4879:4647:4425:4555:4932:4672:4539:4533:4609:4426:4863:4724:4866:4382:4523:4769:4780:9897:9926:9070:8916:9056:9901:9069:8934:9150:4541:4378:4785:4729:4953:4501:4576:4801:4809:4926:4995:4587:4363:4628:4906:4517:4460:4559:4505:4436:4819:4661:4926:4508:4501:4739:4816:4991:4886:4584:4446:4495:4943:4575:4481:4578:4557:4462:4841:4728:4913:4431:4569:4655:4854:4954:4867:4587:4386:4535:4932:4502:4505:4632:4545:4512:4869:4719:4935:4449:4601:4703:4864:,1180,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 03:03:25,emptyf=120:tracker=NIL,10,C++,virginia,,0,674683,4576:4520:4945:4794:4993:4455:4554:4738:4857:5004:4896:4523:4496:4463:4911:4490:4533:4559:4571:4517:4897:4775:4936:4450:4565:4812:4910:4876:4883:4575:4579:4501:4936:4594:4484:4573:4648:4482:4835:4777:4904:4493:4616:4699:4876:5008:4948:4593:4461:4513:4933:4550:4424:4584:4565:4481:4879:4815:4925:4479:4676:4805:4874:4920:4899:4571:4492:4557:4970:4583:4518:4604:4567:4537:4871:4730:4948:4457:4569:4675:4802:4889:4868:4606:4454:4548:4982:4492:4503:4635:4548:4525:4808:4787:4926:4480:4538:4779:4864:4874:4959:4536:4475:4584:4949:4586:4495:4555:4553:4504:4850:4554:4908:4408:4595:4806:4826:5016:4924:4591:4522:4591:4970:4540:4497:4603:4612:4438:4832:4780:4910:4448:4546:4664:4843:4957:5000:4522:4491:4616:4945:4607:4463:4652:,181,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:03:49,emptyf=120:tracker=RCU,10,C++,virginia,,92567172,672435,4553:4520:4832:4739:4882:4519:4496:4705:4860:4855:4927:4505:4512:4541:4919:4568:4503:4506:4547:4436:4883:4787:4890:4522:4640:4684:4816:4957:4860:4532:4478:4455:4977:4508:4474:4528:4502:4478:4881:4758:4932:4453:4621:4845:4834:4944:4901:4575:4529:4571:4986:4498:4474:4528:4483:4482:4874:4712:4891:4480:4567:4738:4856:4863:4937:4602:4455:4584:4967:4505:4468:4565:4540:4443:4871:4739:4904:4461:4608:4748:4836:4979:4881:4565:4373:4520:4968:4514:4464:4579:4534:4469:4801:4816:4915:4497:4537:4759:4867:5006:4990:4676:4480:4477:4847:4503:4455:4493:4577:4473:4843:4755:4902:4441:4497:4743:4846:4904:4883:4504:4438:4508:4935:4548:4463:4561:4574:4504:4891:4719:4950:4553:4579:4749:4770:4929:4921:4598:4446:4500:4962:4532:4535:4532:,183,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:04:13,emptyf=120:tracker=Range_new,10,C++,virginia,,90942653,669861,4542:4434:4818:4690:4902:4363:4630:4721:4746:4916:4915:4512:4421:4515:5042:4432:4423:4586:4540:4398:4745:4665:4949:4541:4545:4752:4822:4882:4904:4586:4409:4510:4899:4527:4465:4512:4585:4431:4862:4801:4923:4477:4594:4642:4809:4956:4927:4542:4421:4503:4909:4459:4412:4519:4585:4492:4840:4726:4837:4415:4647:4709:4861:4963:4861:4554:4478:4525:4970:4498:4435:4530:4509:4483:4852:4731:4941:4441:4559:4680:4810:4905:4848:4540:4483:4479:4888:4458:4472:4504:4534:4373:4844:4698:4907:4520:4560:4729:4860:4912:4857:4557:4498:4522:4901:4565:4445:4574:4571:4422:4887:4716:4848:4360:4529:4692:4730:4970:4887:4603:4441:4563:4900:4466:4506:4564:4576:4475:4825:4747:4906:4503:4608:4778:4823:4982:4915:4449:4522:4452:4828:4535:4417:4469:,185,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:04:37,emptyf=120:tracker=HE,10,C++,virginia,,90680503,666232,4500:4373:4718:4704:4878:4454:4535:4754:4860:4892:4930:4527:4454:4500:4878:4475:4382:4585:4536:4451:4808:4715:4777:4406:4508:4701:4802:4925:4853:4527:4387:4520:4934:4508:4369:4491:4507:4423:4779:4620:4849:4456:4502:4643:4797:4917:4872:4571:4383:4468:4852:4469:4450:4494:4517:4429:4847:4644:4906:4433:4589:4715:4820:4819:4876:4485:4394:4495:4838:4421:4473:4525:4530:4473:4722:4673:4923:4536:4487:4674:4772:4943:4867:4543:4448:4434:4899:4448:4409:4549:4543:4460:4844:4689:4938:4429:4463:4671:4701:4941:4828:4500:4454:4552:4844:4499:4371:4568:4487:4454:4768:4713:4820:4452:4571:4791:4784:4897:4837:4508:4469:4532:4900:4576:4413:4525:4497:4476:4813:4708:4802:4402:4523:4697:4782:4836:4898:4531:4419:4473:4864:4519:4472:4503:,177,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:05:02,emptyf=120:tracker=Hazard,10,C++,virginia,,22951638,471489,3150:3252:3351:3317:3345:3275:3191:3232:3320:3324:3403:3222:3204:3253:3254:3260:3231:3261:3269:3177:3347:3273:3342:3154:3264:3290:3322:3380:3288:3188:3259:3246:3344:3185:3156:3228:3274:3247:3383:3292:3348:3451:3229:3358:3309:3351:3194:3227:3206:3207:3290:3254:3139:3284:3167:3263:3297:3355:3386:3154:3234:3287:3345:3328:3382:3213:3182:3271:3387:3264:3300:3246:3264:3164:3353:3298:3348:3186:3165:3296:3346:3356:3354:3274:3240:3250:3331:3224:3249:3224:3229:3204:3310:3369:3320:3166:3240:3321:3332:3374:3350:3253:3201:3171:3373:3249:3184:3244:3197:3176:3172:3344:3326:3184:3267:3306:3335:3332:3576:3244:3168:3209:3397:3273:3173:3259:3297:3134:3319:3308:3411:3265:3237:3302:3343:3381:3359:3282:3217:3229:3339:3233:3130:3292:,74,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:05:37,emptyf=120:tracker=HyalineEL,10,C++,virginia,,40313631,682102,4622:4501:4971:4801:5003:4481:4615:4737:4960:4996:5087:4619:4495:4551:4993:4560:4517:4696:4611:4553:4909:4767:5011:4568:4609:4752:4939:5015:5039:4658:4571:4699:4981:4655:4594:4695:4562:4453:4858:4835:4960:4462:4583:4747:4931:4968:5039:4618:4572:4676:5017:4581:4512:4628:4630:4544:4873:4734:5035:4485:4566:4729:4922:4999:4950:4613:4607:4564:5044:4633:4653:4692:4714:4456:4951:4749:5039:4510:4604:4840:4950:5033:5013:4648:4539:4621:5096:4596:4586:4649:4624:4502:4855:4811:5003:4513:4528:4810:4858:4998:5042:4646:4564:4647:4992:4548:4520:4709:4530:4462:4812:4785:4971:4481:4577:4819:4886:5030:5049:4663:4478:4622:4984:4593:4521:4618:4618:4497:4922:4766:4973:4548:4700:4797:4834:5015:4953:4643:4588:4603:4987:4706:4565:4636:,188,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:06:01,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,43635456,683094,4639:4575:4879:4777:4950:4514:4621:4827:4916:5021:4949:4646:4561:4584:4979:4639:4557:4598:4615:4608:4874:4876:4955:4488:4641:4777:4922:5011:4990:4614:4564:4636:4996:4673:4576:4648:4631:4531:4907:4856:4998:4575:4601:4771:5032:5023:4976:4683:4569:4598:5051:4654:4473:4680:4586:4630:4901:4786:5006:4538:4569:4824:4887:4981:4972:4651:4533:4597:5032:4659:4540:4719:4587:4536:4945:4700:4986:4463:4654:4810:4915:5027:4980:4669:4606:4612:4935:4556:4570:4616:4681:4552:4947:4779:4942:4541:4642:4770:4971:4964:5007:4658:4503:4589:4999:4712:4527:4684:4657:4558:4861:4814:4983:4551:4680:4868:4929:5006:4981:4611:4554:4597:4965:4667:4519:4629:4556:4540:4882:4860:4940:4499:4604:4854:4868:5047:4975:4620:4606:4601:4962:4613:4588:4698:,175,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:06:25,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,39132805,663726,4445:4335:4749:4639:4812:4433:4550:4664:4749:4879:4892:4507:4414:4483:4927:4489:4373:4428:4415:4402:4808:4670:4809:4420:4531:4727:4773:4866:4963:4514:4478:4440:4884:4519:4411:4479:4541:4347:4844:4682:4884:4417:4476:4656:4755:4912:4918:4452:4450:4502:4843:4505:4474:4496:4437:4397:4814:4637:4800:4454:4498:4661:4761:4849:4970:4474:4393:4486:4860:4394:4383:4495:4522:4394:4810:4684:4900:4384:4477:4624:4733:4809:4854:4528:4413:4496:4924:4517:4454:4552:4515:4409:4850:4702:4825:4446:4425:4657:4734:4898:4852:4476:4487:4456:4930:4455:4398:4473:4529:4455:4836:4658:4823:4383:4502:4673:4758:4881:4873:4539:4315:4487:4876:4431:4449:4441:4448:4404:4823:4656:4914:4397:4467:4734:4776:4871:4814:4492:4443:4457:4877:4461:4389:4537:,186,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 03:06:51,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,41871063,667634,4520:4417:4785:4695:4896:4408:4516:4713:4809:4966:4922:4508:4398:4538:4945:4524:4444:4573:4506:4401:4821:4688:4843:4398:4541:4764:4810:4923:4854:4571:4449:4515:4880:4463:4527:4564:4547:4410:4794:4708:4903:4420:4554:4696:4831:4910:4883:4543:4489:4537:4882:4510:4450:4574:4480:4462:4770:4660:4888:4469:4494:4641:4779:4863:4840:4560:4441:4518:4950:4549:4468:4636:4588:4451:4797:4609:4901:4405:4505:4761:4699:4937:4919:4479:4487:4540:4890:4525:4406:4514:4511:4453:4873:4636:4862:4398:4559:4676:4835:4954:4915:4592:4506:4473:4879:4440:4462:4519:4511:4404:4803:4637:4823:4484:4532:4667:4833:4801:4831:4580:4402:4470:4838:4503:4504:4548:4537:4348:4802:4689:4837:4373:4502:4670:4783:4895:4855:4540:4450:4585:4893:4561:4440:4543:,176,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 06:38:22,emptyf=120:tracker=NIL,10,C++,virginia,,0,18584,18584:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:38:46,emptyf=120:tracker=RCU,10,C++,virginia,,5202030,18602,18602:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:39:11,emptyf=120:tracker=Range_new,10,C++,virginia,,5364327,18205,18205:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:39:35,emptyf=120:tracker=HE,10,C++,virginia,,5252861,18029,18029:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:39:59,emptyf=120:tracker=Hazard,10,C++,virginia,,3547677,11234,11234:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:40:33,emptyf=120:tracker=HyalineEL,10,C++,virginia,,35280,18509,18509:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:40:57,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,3950673,18634,18634:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:41:21,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,33940,17311,17311:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:41:46,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,3858255,17197,17197:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 06:42:12,emptyf=120:tracker=NIL,10,C++,virginia,,0,139877,15094:14846:15999:15762:16141:14985:15325:15764:15961:,457,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:42:36,emptyf=120:tracker=RCU,10,C++,virginia,,38660563,140343,15191:15033:15974:15778:16217:15004:15286:15769:16091:,442,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:43:00,emptyf=120:tracker=Range_new,10,C++,virginia,,38420264,138563,15024:14748:15839:15621:16004:14788:15033:15591:15915:,469,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:43:24,emptyf=120:tracker=HE,10,C++,virginia,,38673688,137003,14965:14646:15533:15411:15865:14523:14893:15551:15616:,447,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:43:49,emptyf=120:tracker=Hazard,10,C++,virginia,,5290459,87382,9612:9352:9834:9865:9927:9375:9741:9811:9865:,203,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:44:22,emptyf=120:tracker=HyalineEL,10,C++,virginia,,1037000,141464,15320:15070:16187:15855:16327:15175:15459:15953:16118:,442,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:44:46,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,8367615,140811,15250:14898:16211:15892:16292:15129:15302:15775:16062:,481,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:45:10,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,946893,133566,14405:14276:15225:14954:15666:14219:14436:15077:15308:,491,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:45:36,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,7998206,133139,14390:14141:15201:14936:15542:14286:14413:14995:15235:,468,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 06:46:01,emptyf=120:tracker=NIL,10,C++,virginia,,0,254128,13754:13556:14576:14299:14645:13526:13747:14266:14557:14908:14805:13841:13607:13755:14824:13881:13749:13832:,471,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:46:26,emptyf=120:tracker=RCU,10,C++,virginia,,81002788,254117,13783:13612:14628:14311:14837:13486:13777:14292:14546:14816:14710:13817:13631:13834:14841:13788:13562:13846:,481,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:46:50,emptyf=120:tracker=Range_new,10,C++,virginia,,86610060,251723,13402:13422:14519:14178:14551:13530:13686:14189:14389:14617:14607:13737:13506:13806:14719:13692:13467:13706:,464,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:47:14,emptyf=120:tracker=HE,10,C++,virginia,,83016644,249878,13328:13512:14186:14004:14606:13350:13563:14109:14205:14670:14404:13700:13461:13556:14497:13596:13532:13599:,440,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:47:39,emptyf=120:tracker=Hazard,10,C++,virginia,,9236492,161661,9089:8717:6970:9416:9453:8817:8960:9106:9245:9411:9291:9034:8887:9031:9582:8918:8806:8928:,544,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:48:12,emptyf=120:tracker=HyalineEL,10,C++,virginia,,3865539,258455,13954:13681:14801:14613:15058:13750:14160:14436:14632:15243:15091:14110:13806:13949:15132:14154:13802:14083:,513,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:48:36,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,14566241,256903,13885:13610:14655:14409:15117:13789:13943:14440:14666:15091:15001:13891:13729:13922:14995:13951:13881:13928:,508,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:49:01,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,3706784,245472,13404:13024:14155:13714:14266:13126:13461:13745:14072:14416:14192:13272:13002:13395:14309:13359:13239:13321:,464,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:49:26,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,14111689,244695,13262:13043:14079:13845:14250:13020:13355:13814:14085:14306:14269:13393:13034:13313:14219:13185:12966:13257:,487,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 06:49:51,emptyf=120:tracker=NIL,10,C++,virginia,,0,353126,12554:12521:13520:13141:13706:12586:12827:13271:13343:13733:13774:12794:12607:12684:13737:12814:12567:12865:12835:12522:13545:13296:13709:12657:12851:13232:13435:,438,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:50:15,emptyf=120:tracker=RCU,10,C++,virginia,,111517684,352936,12644:12574:13478:13242:13748:12531:12776:13213:13320:13721:13738:12860:12588:12748:13748:12749:12601:12894:12670:12546:13478:13251:13750:12546:12723:13228:13571:,446,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:50:39,emptyf=120:tracker=Range_new,10,C++,virginia,,110282327,349725,12517:12353:13384:13175:13582:12485:12575:13095:13323:13756:13531:12685:12459:12719:13574:12618:12456:12607:12680:12480:13348:13007:13505:12455:12723:13196:13437:,441,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:51:04,emptyf=120:tracker=HE,10,C++,virginia,,110301284,347198,12437:12371:13221:13000:13409:12395:12442:13044:13259:13469:13493:12520:12338:12633:13456:12589:12495:12656:12533:12403:13296:13002:13552:12380:12536:13095:13174:,419,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:51:29,emptyf=120:tracker=Hazard,10,C++,virginia,,12988486,232580,8777:8432:8885:8857:9164:8370:8534:8724:8841:9005:8886:8635:8678:8489:9065:8569:8400:8489:8028:8485:9012:8829:8963:8536:8602:8566:6759:,441,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:52:02,emptyf=120:tracker=HyalineEL,10,C++,virginia,,5431800,362372,13080:12915:13875:13554:14043:12866:13097:13529:13891:14005:14055:13127:12858:13134:14146:13039:12832:13112:13108:12923:13855:13623:13978:13027:13164:13700:13836:,444,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:52:26,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,20190704,356449,12973:12641:13607:13332:13866:12515:12879:13435:13628:13797:13848:12986:12661:12907:13854:12932:12878:12933:12923:12649:13609:13273:13799:12623:12920:13373:13608:,438,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:52:50,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,5160705,343768,12327:12219:13088:12924:13337:12298:12483:13020:13211:13368:13384:12486:12214:12459:13330:12397:12223:12428:12355:12266:13147:12950:13346:12157:12417:12871:13063:,434,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:53:15,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,19632154,341808,12317:12010:13086:12854:13310:12108:12360:12843:13020:13432:13147:12425:12102:12436:13297:12264:12126:12438:12453:12276:13192:12726:13219:12104:12437:12773:13053:,438,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 06:53:41,emptyf=120:tracker=NIL,10,C++,virginia,,0,439338,11943:11514:12635:12340:12728:11696:11901:12402:12534:12834:12819:11908:11914:11886:12825:11839:11896:11947:11863:11723:12580:12419:12739:11708:11886:12387:12601:12794:12758:12056:11664:11938:12905:12039:11726:11991:,422,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:54:05,emptyf=120:tracker=RCU,10,C++,virginia,,131761849,437236,11732:11753:12497:12184:12749:11701:11893:12277:12477:12699:12814:11954:11676:11875:12875:11847:11716:11952:11842:11671:12473:12175:12577:11773:11976:12315:12455:12768:12704:11942:11730:11858:12906:11775:11720:11905:,407,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:54:29,emptyf=120:tracker=Range_new,10,C++,virginia,,129626953,435738,11937:11532:12527:12277:12664:11566:11901:12180:12474:12627:12753:11897:11646:11876:12765:11860:11588:11871:11947:11665:12544:12238:12697:11636:11885:12274:12470:12779:12534:11730:11555:11757:12789:11762:11655:11880:,422,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:54:54,emptyf=120:tracker=HE,10,C++,virginia,,130489139,432849,11768:11549:12376:12048:12496:11486:11756:12249:12446:12775:12537:11737:11487:11776:12674:11788:11464:11675:11744:11456:12456:12214:12676:11525:11863:12270:12261:12672:12580:11797:11646:11815:12625:11737:11611:11814:,423,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:55:18,emptyf=120:tracker=Hazard,10,C++,virginia,,15963260,281673,7798:7572:7906:7845:7998:7700:7696:7930:7873:7959:8003:7825:7585:7744:7609:7782:7739:7782:7722:7706:8014:7991:8019:7649:7823:7996:8031:7922:8039:7651:7688:7728:8116:7715:7747:7770:,145,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:55:53,emptyf=120:tracker=HyalineEL,10,C++,virginia,,13725183,451237,12255:11913:12960:12620:13084:12116:12269:12707:12766:13186:13235:12183:12050:12277:13180:12232:12056:12277:12263:12163:12880:12728:13195:12110:12291:12648:12943:13149:13236:12298:11926:12222:13200:12297:12056:12266:,436,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:56:18,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,25366078,447520,12122:11936:12710:12515:13159:11880:12084:12558:12954:13095:12931:12214:11979:12176:13166:12180:11932:12231:12128:11830:12771:12622:13086:12054:12152:12569:12779:13016:13052:12151:11998:12129:13172:12118:11996:12075:,441,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:56:42,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,13255198,430461,11761:11450:12326:12116:12583:11537:11678:12206:12312:12645:12599:11647:11404:11703:12628:11606:11396:11712:11702:11501:12372:12161:12538:11369:11723:12260:12282:12580:12527:11868:11465:11597:12490:11501:11493:11723:,436,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:57:07,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,24653756,430835,11621:11459:12463:12148:12612:11466:11610:12128:12323:12647:12612:11693:11381:11560:12589:11695:11516:11758:11695:11529:12494:12181:12646:11508:11668:12054:12396:12629:12526:11750:11518:11587:12708:11523:11480:11662:,457,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 06:57:32,emptyf=120:tracker=NIL,10,C++,virginia,,0,516017,10978:10885:11806:11478:12044:11066:11247:11583:11840:12108:11986:11250:11031:11256:12119:11245:11097:11199:11136:10917:11873:11559:12112:11042:11154:11685:11822:12162:12068:11194:10974:11106:12099:11156:11127:11270:11282:10971:11750:11621:12015:10977:11181:11664:11882:,412,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
