affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 12:09:17,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,597777,10667:10564:11493:11196:11570:10640:10873:11118:11467:11709:11718:10811:10752:10806:11636:10871:10654:10878:10733:10644:11473:11227:11582:10542:10921:11174:11441:11635:11618:10887:10692:10774:11644:10694:10733:10819:10856:10643:11415:11180:11616:10599:10848:11236:11439:11573:11608:10869:10636:10819:11664:10688:10601:10831:,392,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 12:09:41,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,367283,6638:6714:6952:6904:7009:6716:6784:6865:7044:6954:6923:6813:6791:6676:6903:6843:6798:6891:6770:6558:6794:6758:6738:6684:6574:6779:6832:6891:6876:6794:6742:6715:6904:6755:6668:6725:6752:6728:6748:6809:6764:6659:6866:6835:6915:6938:6870:6850:6732:6810:6863:6727:6771:6871:,100,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 12:10:10,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,576467,10302:10239:10969:10909:11224:10112:10487:10837:11063:11303:11296:10482:10351:10426:11247:10393:10233:10449:10397:10197:10952:10840:11157:10263:10443:10794:10958:11284:11249:10462:10249:10468:11191:10420:10280:10357:10359:10129:11059:10813:11236:10218:10325:10836:11014:11157:11247:10502:10321:10437:11314:10436:10271:10510:,390,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 12:10:35,emptyf=120:tracker=NIL,10,C++,virginia,,0,652229,10009:9898:10744:10426:10808:9905:10095:10451:10781:10942:10835:10099:9875:10089:10947:10068:10017:10135:10094:9905:10707:10458:10956:9902:10139:10508:10646:10893:10906:10131:9932:10137:10934:10029:9954:10138:9911:9868:10685:10503:10891:9834:10115:10486:10672:10919:10941:10116:9931:10129:11024:10121:10013:10187:10047:9864:10740:10382:10991:9974:10137:10577:10678:,387,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:10:59,emptyf=120:tracker=RCU,10,C++,virginia,,0,647993,10043:9684:10685:10405:10851:9770:10071:10477:10688:10867:10757:10086:9910:10094:10787:10050:9877:10088:9991:9788:10557:10433:10813:9876:10099:10487:10562:10854:10848:9972:9936:9886:10858:9961:9992:10044:9932:9878:10714:10417:10834:9812:9887:10450:10588:10819:10735:10060:9919:10037:10892:9971:9864:10141:10047:9857:10750:10430:10881:9899:9996:10506:10530:,382,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:11:23,emptyf=120:tracker=Range_new,10,C++,virginia,,0,644509,9858:9681:10571:10399:10743:9732:10002:10391:10553:10729:10731:10002:9869:9866:10941:9877:9715:10117:9990:9859:10578:10317:10800:9814:10050:10321:10448:10751:10791:10014:9675:9963:10783:10005:9703:10087:10068:9776:10542:10379:10691:9742:9995:10428:10507:10779:10652:10063:9786:10056:10807:9847:9784:10120:9978:9712:10644:10512:10905:9817:10152:10412:10629:,385,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:11:48,emptyf=120:tracker=HE,10,C++,virginia,,0,647237,10047:9851:10559:10368:10717:9911:9898:10447:10673:10796:10846:10107:9872:9967:10689:9956:9831:10065:10114:9789:10676:10320:10760:9915:10022:10594:10639:10838:10819:9956:9763:9981:10844:10024:9920:10064:9882:9824:10647:10429:10749:9696:10033:10390:10547:10863:10792:10155:9838:9958:10841:10076:9859:10155:9996:9867:10630:10402:10920:9903:10134:10486:10527:,374,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:12:12,emptyf=120:tracker=Hazard,10,C++,virginia,,0,441244,6902:6742:7135:7065:7186:6882:6985:7100:7038:7222:7224:6991:6914:6857:6828:6845:6872:6854:6900:6860:7133:7055:7201:6916:6905:7212:7174:7165:7154:6980:6901:6883:7307:6843:6842:6869:6835:6907:7114:7083:6970:7338:6963:7092:7087:7153:6790:6892:6866:6974:7179:6908:6918:6985:6841:6919:7124:7159:7201:6858:6975:7066:7105:,142,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:12:47,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,679209,10512:10338:11133:10991:11291:10234:10540:10971:11227:11402:11294:10540:10304:10490:11363:10528:10457:10525:10497:10386:11161:10926:11212:10273:10567:10975:11192:11484:11254:10493:10373:10385:11321:10483:10353:10509:10499:10345:11118:10886:11295:10456:10566:11038:11071:11379:11320:10501:10299:10519:11398:10447:10382:10492:10499:10328:11216:10958:11328:10289:10580:10971:11045:,391,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:13:11,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,670822,10285:10189:10975:10712:11170:10209:10508:10804:11008:11173:11202:10482:10195:10458:11232:10345:10223:10431:10351:10116:11011:10759:11195:10227:10388:10797:10989:11274:11202:10454:10211:10410:11136:10341:10262:10461:10429:10288:10972:10803:11127:10153:10363:10692:11069:11167:11135:10409:10371:10488:11347:10357:10292:10366:10470:10215:11012:10735:11103:10112:10432:10705:11025:,374,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:13:36,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,654008,10071:9908:10630:10538:10998:9943:10137:10465:10784:10818:10856:10148:9989:10216:11023:10126:9943:10158:10140:9949:10738:10468:10938:9818:10159:10509:10658:10969:10970:10049:9961:10221:11010:10092:9859:10235:10186:10049:10693:10565:10989:9803:10119:10545:10762:10977:10987:10160:9944:10082:10883:10060:9963:10141:10205:9904:10818:10489:10866:9968:10106:10564:10686:,387,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:14:01,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,650503,10008:9882:10726:10454:10771:9881:10087:10446:10530:10814:10912:10077:9902:10096:10887:9930:9934:10154:10110:9890:10730:10483:10907:9932:10096:10423:10782:10920:10823:10007:9942:10071:10810:10044:9862:10025:10070:9955:10691:10494:10788:9853:10154:10555:10608:11001:10851:10008:9941:9973:10890:10071:9852:10135:10125:9956:10727:10497:10785:9938:10084:10459:10694:,375,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 12:14:26,emptyf=120:tracker=NIL,10,C++,virginia,,0,709011,9561:9494:10165:10004:10458:9369:9604:9943:10178:10453:10281:9651:9446:9650:10379:9476:9462:9631:9467:9446:10133:9993:10463:9467:9623:9932:10158:10511:10301:9624:9441:9629:10373:9628:9493:9581:9501:9428:10200:9892:10383:9424:9657:9917:10276:10384:10373:9740:9517:9557:10430:9522:9540:9630:9525:9277:10200:9949:10470:9356:9770:10013:10088:10460:10244:9722:9496:9638:10379:9545:9383:9657:,375,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:14:50,emptyf=120:tracker=RCU,10,C++,virginia,,0,704244,9415:9316:10235:9942:10252:9283:9602:9971:10084:10346:10284:9562:9448:9497:10274:9507:9456:9531:9592:9374:10186:9986:10229:9369:9533:9864:10086:10481:10187:9506:9351:9581:10204:9474:9420:9589:9528:9382:10081:9899:10193:9403:9589:9858:10055:10371:10136:9696:9457:9670:10357:9512:9379:9562:9506:9352:10119:9828:10320:9404:9557:9908:10050:10325:10239:9650:9459:9624:10388:9402:9392:9576:,355,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:15:14,emptyf=120:tracker=Range_new,10,C++,virginia,,0,706426,9500:9416:10095:9971:10264:9434:9636:9929:10074:10370:10268:9551:9439:9657:10388:9444:9437:9585:9631:9297:10096:9911:10448:9370:9569:9971:10152:10350:10317:9608:9468:9508:10401:9580:9486:9722:9572:9258:10151:9967:10341:9380:9649:9972:10221:10391:10379:9554:9448:9457:10404:9529:9421:9609:9540:9404:10083:9904:10299:9292:9574:9921:10130:10416:10248:9601:9422:9616:10293:9592:9327:9718:,369,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:15:39,emptyf=120:tracker=HE,10,C++,virginia,,0,705320,9592:9431:10098:9777:10239:9256:9522:9966:10029:10369:10269:9660:9466:9554:10303:9433:9535:9541:9566:9335:10154:9871:10268:9300:9588:9902:10019:10349:10336:9647:9427:9522:10357:9544:9500:9692:9502:9303:10064:10006:10367:9453:9514:9973:10120:10290:10271:9575:9438:9555:10347:9518:9447:9611:9505:9361:10075:9993:10294:9336:9627:9942:10172:10453:10329:9626:9360:9537:10340:9481:9461:9657:,360,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:16:03,emptyf=120:tracker=Hazard,10,C++,virginia,,0,489080,6689:6544:6912:6835:7008:6621:6788:6909:6872:6945:7005:6756:6718:6714:6643:6732:6620:6714:6613:6761:6878:6919:6908:6659:6723:6816:6884:6979:6954:6709:6633:6731:6976:6684:6623:6782:6678:6651:6957:6852:6739:7129:6780:6933:6958:6925:6605:6714:6691:6699:7020:6727:6733:6690:6624:6720:7029:6859:6912:6653:6728:6932:6942:7016:6905:6744:6643:6753:6860:6666:6608:6748:,134,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:16:38,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,731236,9859:9722:10437:10162:10658:9665:9968:10208:10578:10691:10573:9961:9905:9941:10633:9864:9799:10019:9881:9792:10486:10339:10678:9648:9865:10238:10421:10720:10653:9984:9753:9974:10757:10009:9730:9955:9937:9762:10472:10321:10652:9786:9942:10281:10531:10704:10686:9888:9757:9952:10647:9883:9792:9942:9774:9625:10478:10226:10637:9625:9851:10234:10500:10707:10622:10012:9890:9921:10795:9936:9858:10084:,359,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:17:03,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,729919,9839:9620:10550:10267:10690:9741:9944:10296:10431:10666:10615:9928:9778:9933:10721:9887:9696:9995:9839:9694:10444:10141:10698:9635:9924:10252:10549:10701:10621:9902:9731:9905:10662:9928:9762:9857:9843:9742:10386:10320:10582:9668:9878:10195:10457:10683:10648:9913:9808:9914:10631:9952:9791:10022:9797:9743:10512:10250:10766:9645:10019:10273:10423:10700:10572:9888:9827:9969:10685:9984:9682:9909:,365,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:17:27,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,707071,9436:9442:10091:9945:10248:9456:9579:10009:10105:10464:10358:9553:9477:9502:10361:9564:9377:9417:9579:9409:10212:9850:10276:9326:9524:10058:10081:10442:10306:9479:9420:9663:10424:9493:9460:9612:9580:9453:10021:10013:10363:9277:9564:10052:10062:10451:10382:9613:9436:9585:10395:9626:9334:9680:9652:9441:10183:9915:10438:9380:9601:10035:10187:10412:10335:9646:9358:9564:10359:9649:9437:9594:,379,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:17:52,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,709821,9545:9402:10224:10040:10409:9387:9741:10106:10171:10345:10492:9628:9521:9491:10390:9641:9365:9750:9550:9414:10197:9933:10315:9339:9642:10014:10175:10417:10344:9592:9491:9563:10384:9581:9425:9720:9581:9480:10150:10028:10346:9356:9615:9988:10196:10444:10387:9769:9479:9658:10395:9635:9473:9701:9615:9580:10226:9988:10396:9366:9541:10044:10098:10523:10271:9626:9446:9568:10419:9548:9477:9664:,373,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 12:18:17,emptyf=120:tracker=NIL,10,C++,virginia,,0,707169,4732:4662:5090:4958:5140:4670:4776:4928:5036:10320:10426:9547:9396:9509:10367:9633:9325:9630:9554:9391:10230:10037:10328:9308:9533:9891:10244:10419:10243:9656:9604:9605:10330:9544:9513:9723:9657:9370:10101:9955:10450:9252:9600:9950:10196:10374:10332:9596:9428:9554:10461:9623:9456:9503:9521:9378:10236:9891:10334:9423:9587:9850:10161:10433:10382:9660:9364:9540:10367:9557:9559:9570:4822:4696:5057:4943:5190:4699:4794:4975:5024:,2076,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:18:41,emptyf=120:tracker=RCU,10,C++,virginia,,0,705467,4760:4689:5072:4903:5093:4678:4834:4953:5126:10369:10379:9472:9521:9587:10408:9633:9354:9581:9632:9280:10094:9955:10354:9416:9461:9966:10055:10447:10275:9525:9363:9528:10350:9610:9389:9515:9547:9311:10126:9879:10299:9318:9519:9959:10143:10252:10234:9647:9478:9577:10283:9586:9470:9664:9528:9387:10101:9957:10420:9344:9558:9860:10102:10356:10298:9564:9505:9453:10363:9507:9419:9507:4727:4698:5100:4991:5169:4718:4795:4997:5124:,2057,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:19:05,emptyf=120:tracker=Range_new,10,C++,virginia,,0,704623,4762:4672:5065:4943:5081:4673:4774:4867:5006:10258:10277:9574:9437:9547:10405:9552:9372:9519:9505:9356:10089:9989:10282:9181:9619:9873:10088:10363:10255:9608:9334:9558:10226:9492:9356:9519:9506:9395:10138:9880:10328:9360:9542:10061:10132:10349:10403:9450:9380:9621:10265:9497:9316:9648:9517:9374:10118:9960:10301:9381:9605:10108:10177:10407:10319:9545:9476:9531:10288:9516:9422:9629:4823:4736:5062:4954:5158:4688:4790:4941:5049:,2063,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:19:30,emptyf=120:tracker=HE,10,C++,virginia,,0,700737,4735:4647:4993:4873:5112:4627:4667:4863:5042:10275:10342:9524:9415:9472:10357:9458:9330:9588:9398:9401:10058:9787:10221:9288:9580:9985:10064:10332:10151:9550:9363:9580:10163:9484:9346:9532:9467:9284:9939:9809:10223:9292:9545:9889:10110:10351:10201:9540:9438:9517:10270:9510:9335:9598:9522:9282:10057:9702:10265:9283:9506:9856:10074:10210:10092:9583:9355:9429:10268:9549:9347:9603:4714:4615:5083:4923:5160:4628:4731:4879:5100:,2055,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:19:54,emptyf=120:tracker=Hazard,10,C++,virginia,,0,484232,3332:3288:3480:3368:3441:3295:3338:3448:3399:6844:6876:6684:6617:6615:6602:6575:6605:6620:6638:6629:6875:6809:6860:6709:6654:6797:6884:6876:6930:6653:6559:6630:6847:6534:6588:6699:6662:6608:6952:6856:6763:7008:6660:6771:6771:6959:6620:6633:6643:6630:6808:6590:6463:6652:6635:6598:6948:6811:6817:6590:6644:6766:6855:6980:6993:6628:6578:6555:6891:6687:6648:6574:3372:3307:3438:3378:3396:3315:3235:3464:3482:,1396,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:20:30,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,717133,4753:4773:5175:5089:5191:4729:4855:5081:5162:10413:10474:9660:9572:9701:10502:9670:9518:9859:9647:9503:10338:10086:10321:9530:9675:10052:10188:10568:10467:9710:9587:9699:10441:9657:9645:9724:9684:9492:10206:10035:10460:9572:9773:10122:10286:10558:10495:9767:9649:9796:10536:9757:9738:9758:9641:9489:10398:10167:10638:9579:9681:10173:10249:10496:10473:9866:9492:9685:10573:9715:9662:9753:4810:4788:5145:5003:5197:4743:4847:5004:5167:,2101,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:20:54,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,715430,4869:4772:5070:4997:5232:4691:4922:5049:5158:10492:10446:9784:9526:9648:10517:9680:9512:9674:9673:9508:10313:10061:10446:9493:9789:10134:10296:10434:10351:9634:9499:9772:10452:9600:9564:9727:9734:9589:10309:10132:10417:9594:9708:10034:10324:10547:10535:9700:9577:9615:10464:9589:9452:9674:9632:9461:10262:10103:10381:9510:9781:10102:10204:10511:10504:9773:9558:9622:10397:9738:9550:9708:4754:4831:5160:5111:5177:4746:4905:5075:5095:,2087,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:21:18,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,694449,4731:4638:5024:4915:5077:4612:4677:4855:4933:10158:10249:9350:9222:9483:10211:9377:9306:9418:9370:9200:9998:9749:10124:9136:9496:9772:9998:10287:10203:9453:9208:9474:10217:9300:9256:9408:9346:9125:10058:9667:10119:9105:9515:9827:9968:10226:10134:9403:9221:9377:10237:9353:9243:9417:9395:9242:10013:9756:10215:9191:9500:9759:9895:10095:10223:9422:9361:9475:10265:9345:9219:9415:4631:4624:5015:4888:5119:4576:4765:4889:4930:,2032,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:21:43,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,698886,4749:4631:5004:4904:5115:4587:4730:4943:5074:10176:10207:9385:9397:9482:10187:9446:9270:9423:9470:9199:10097:9829:10274:9200:9457:9827:9908:10153:10148:9535:9304:9442:10182:9477:9335:9540:9439:9270:10143:9809:10316:9252:9388:9978:10027:10413:10161:9459:9320:9554:10293:9431:9274:9535:9450:9289:10030:9852:10155:9398:9555:9954:10016:10306:10264:9484:9281:9509:10370:9415:9309:9547:4703:4563:5023:4928:5153:4593:4765:4883:4942:,2048,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 12:22:08,emptyf=120:tracker=NIL,10,C++,virginia,,0,702973,4784:4724:5100:4982:5092:4620:4722:4898:4980:5111:5158:4769:4662:4783:5229:4739:4642:4798:9586:9392:10096:9952:10326:9331:9483:9889:10061:10257:10271:9495:9377:9509:10438:9583:9478:9544:9415:9339:10020:9864:10394:9223:9491:9771:10038:10332:10238:9446:9424:9472:10276:9575:9476:9574:9483:9351:10024:9887:10181:9379:9512:9934:9968:10343:10382:9608:9348:9664:10374:9524:9370:9531:4765:4667:5004:4888:5186:4633:4857:4980:5020:5157:5109:4750:4715:4771:5176:4789:4655:4759:,2412,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:22:32,emptyf=120:tracker=RCU,10,C++,virginia,,0,699260,4705:4616:5016:4885:5098:4658:4713:4920:4984:5185:5161:4727:4698:4738:5067:4756:4641:4747:9274:9366:10107:9882:10205:9241:9452:9939:10071:10256:10133:9546:9261:9473:10239:9527:9363:9561:9538:9268:10088:9797:10226:9342:9406:9920:9964:10122:10069:9472:9404:9472:10355:9401:9361:9500:9464:9334:9947:9729:10235:9320:9443:9819:10075:10230:10158:9517:9374:9541:10248:9490:9381:9640:4692:4638:5053:4893:5115:4682:4721:4966:5085:5120:5010:4694:4673:4796:5090:4761:4651:4759:,2399,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:22:56,emptyf=120:tracker=Range_new,10,C++,virginia,,0,702619,4783:4675:5097:4950:5140:4563:4741:4925:5054:5192:5084:4779:4688:4761:5197:4765:4641:4750:9521:9328:10063:9879:10175:9329:9522:9929:10027:10341:10214:9541:9362:9613:10288:9566:9440:9506:9436:9320:10108:9892:10289:9443:9452:9890:9968:10300:10272:9467:9363:9508:10298:9517:9385:9706:9508:9205:10064:9831:10351:9248:9487:9818:10109:10378:10277:9555:9372:9639:10342:9427:9387:9670:4758:4699:5042:4971:5065:4666:4795:4967:5058:5208:5051:4730:4697:4831:5176:4748:4674:4772:,2409,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:23:21,emptyf=120:tracker=HE,10,C++,virginia,,0,695557,4738:4630:4979:4921:5121:4505:4760:4858:5005:5115:5122:4728:4572:4679:5099:4752:4573:4613:9473:9303:9951:9765:10186:9172:9396:9837:9953:10096:10119:9527:9358:9414:10219:9473:9395:9560:9372:9164:10003:9902:10162:9153:9463:9846:9986:10152:10184:9469:9371:9373:10274:9475:9210:9441:9313:9261:9970:9789:10138:9251:9420:9681:9962:10187:10119:9412:9196:9451:10357:9309:9279:9374:4681:4635:4985:4934:5092:4625:4787:4927:4981:5081:5042:4719:4645:4700:5170:4741:4643:4733:,2386,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:23:45,emptyf=120:tracker=Hazard,10,C++,virginia,,0,478716,3380:3250:3448:3427:3444:3298:3338:3344:3367:3467:3434:3274:3283:3212:3316:3304:3302:3332:6638:6592:6773:6709:6842:6494:6679:6790:6756:6878:6816:6625:6659:6553:6861:6517:6597:6586:6592:6532:6893:6714:6252:6996:6602:6776:6786:6751:4629:6607:6582:6612:6836:6564:6580:6580:6639:6583:6831:6708:6838:6546:6598:6767:6767:6849:6798:6579:6570:6597:6856:6558:6528:6681:3332:3348:3366:3390:3435:3243:3155:3395:3419:3353:3458:3352:3277:3271:3395:3199:3267:3299:,1635,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:24:21,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,720108,4890:4775:5174:5052:5320:4741:4883:5073:5156:5291:5321:4913:4779:4916:5318:4837:4856:4910:9761:9635:10296:10169:10519:9512:9787:10132:10303:10466:10492:9777:9716:9750:10589:9799:9641:9825:9667:9561:10360:10129:10374:9476:9722:10093:10264:10533:10541:9865:9596:9728:10438:9794:9639:9844:9806:9679:10370:10061:10405:9463:9720:10137:10431:10461:10462:9819:9689:9756:10605:9752:9701:9816:4920:4842:5149:5010:5224:4734:4912:5091:5172:5305:5200:4858:4796:4821:5317:4865:4844:4917:,2464,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:24:45,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,713538,4873:4720:5066:4989:5285:4725:4866:5116:5058:5260:5225:4922:4817:4867:5364:4854:4748:4862:9629:9525:10225:9990:10369:9410:9677:10110:10193:10440:10386:9639:9579:9750:10461:9621:9560:9728:9690:9545:10173:10092:10420:9408:9535:10066:10161:10494:10416:9631:9623:9621:10385:9641:9577:9698:9589:9477:10246:10001:10403:9467:9695:9991:10287:10401:10322:9772:9571:9755:10378:9709:9501:9667:4768:4742:5133:5002:5216:4788:4912:5036:5070:5221:5204:4862:4775:4878:5194:4753:4728:4939:,2435,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:25:09,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,697491,4700:4694:4975:5027:5185:4609:4643:4876:4954:5127:5181:4788:4680:4723:5084:4716:4693:4743:9422:9216:10073:9834:10216:9223:9378:9794:9978:10277:10200:9500:9355:9509:10121:9441:9345:9583:9397:9196:10168:9838:10214:9157:9326:9705:9900:10287:10125:9448:9375:9458:10238:9356:9263:9556:9442:9297:9974:9894:10238:9263:9407:9799:9919:10325:10350:9416:9321:9496:10243:9475:9310:9582:4696:4620:5051:4950:5055:4669:4675:4857:4906:5044:5035:4662:4670:4733:5113:4698:4707:4729:,2395,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:25:34,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,700008,4784:4656:5024:4863:5075:4725:4763:4878:4974:5065:5086:4726:4638:4681:5168:4746:4702:4745:9349:9333:10073:9883:10175:9323:9549:9802:10111:10394:10211:9543:9437:9315:10339:9520:9339:9597:9466:9383:10016:9772:10248:9287:9521:9804:10021:10204:10240:9549:9351:9533:10266:9488:9370:9522:9410:9357:10017:9767:10176:9218:9433:9849:10075:10220:10237:9576:9327:9512:10341:9482:9189:9555:4717:4674:5009:4957:5089:4673:4766:4998:5027:5121:5105:4856:4699:4709:5201:4742:4576:4715:,2402,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 12:25:59,emptyf=120:tracker=NIL,10,C++,virginia,,0,701431,4685:4691:5018:4905:5131:4614:4772:4931:4948:5090:5162:4762:4647:4724:5219:4759:4655:4738:4709:4671:5085:4914:5173:4563:4765:4966:5056:10248:10302:9639:9381:9628:10346:9506:9406:9492:9545:9277:10010:9833:10265:9360:9512:9859:10057:10263:10242:9617:9431:9489:10261:9490:9363:9515:9490:9350:10020:9866:10205:9280:9597:9971:10050:10237:10221:9510:9361:9529:10272:9499:9351:9623:4802:4608:5044:4916:5116:4659:4697:4949:5051:5166:5101:4794:4626:4763:5139:4711:4658:4782:4752:4671:5024:4825:5085:4666:4787:4912:5005:,2448,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:26:23,emptyf=120:tracker=RCU,10,C++,virginia,,0,699137,4724:4607:5000:4918:5148:4607:4741:4901:4928:5145:5067:4787:4665:4767:5189:4822:4718:4842:4670:4663:4998:4893:5127:4629:4710:4951:4987:10212:10113:9503:9413:9535:10278:9491:9346:9519:9363:9221:10104:9837:10148:9213:9482:9866:9900:10295:10150:9500:9382:9517:10234:9526:9374:9580:9429:9398:10045:9886:10162:9237:9468:9699:9980:10252:10230:9556:9330:9483:10297:9343:9376:9544:4712:4679:4952:4944:5042:4669:4786:4877:4954:5128:5139:4725:4730:4757:5137:4781:4649:4771:4690:4639:4985:4914:5095:4713:4766:4903:4979:,2429,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:26:47,emptyf=120:tracker=Range_new,10,C++,virginia,,0,697491,4666:4626:5019:4825:5069:4673:4699:4878:4959:5109:5080:4731:4685:4745:5165:4776:4680:4783:4758:4637:4962:4913:5104:4588:4760:4889:5092:10152:10257:9592:9424:9553:10295:9416:9326:9566:9444:9314:10020:9793:10253:9260:9377:9796:10004:10226:10249:9494:9406:9396:10186:9477:9350:9409:9354:9258:9941:9773:10074:9118:9466:9703:9958:10234:10203:9563:9368:9496:10145:9332:9302:9519:4667:4690:4934:4902:5175:4560:4746:4896:4969:5086:5179:4744:4705:4770:5095:4636:4668:4804:4696:4587:5083:4896:5102:4556:4775:4887:4970:,2425,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:27:12,emptyf=120:tracker=HE,10,C++,virginia,,0,693472,4648:4579:4975:4842:5110:4592:4702:4860:5016:5071:5081:4677:4696:4749:5078:4714:4590:4707:4726:4620:4979:4843:5018:4553:4662:4925:5014:10140:10265:9488:9219:9375:10203:9502:9324:9421:9316:9358:9992:9705:10070:9112:9432:9722:9981:10192:10199:9363:9187:9307:10161:9435:9209:9436:9322:9287:10066:9693:10152:9157:9379:9787:9930:10280:10045:9451:9286:9303:10090:9353:9331:9538:4728:4635:4965:4824:5083:4615:4659:4838:4992:5170:5030:4694:4640:4698:5102:4675:4665:4649:4633:4581:4952:4809:5083:4596:4614:4944:5007:,2417,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
